Date,actual,predicted
2017-12-18,19106.4,19943.148
2017-12-19,19118.3,19561.63
2017-12-20,17760.3,19573.92
2017-12-21,16642.4,18172.408
2017-12-22,15898.0,17019.928
2017-12-23,13948.7,16253.118
2017-12-24,14608.201,14247.4375
2017-12-25,13995.9,14925.642
2017-12-26,14036.6,14295.963
2017-12-27,16163.501,14337.807
2017-12-28,15864.1,16526.555
2017-12-29,14695.8,16218.209
2017-12-30,14681.9,15015.752
2017-12-31,12897.7,15001.453
2018-01-01,14112.2,13167.414
2018-01-02,13625.0,14415.54
2018-01-03,14978.2,13914.696
2018-01-04,15270.7,15306.3
2018-01-05,15477.2,15607.309
2018-01-06,17462.1,15819.863
2018-01-07,17527.3,17864.875
2018-01-08,16476.2,17932.11
2018-01-09,15123.699,16848.682
2018-01-10,14588.5,15456.023
2018-01-11,14968.2,14905.375
2018-01-12,13453.9,15296.01
2018-01-13,13952.4,13738.855
2018-01-14,14370.8,14251.242
2018-01-15,13767.299,14681.464
2018-01-16,13836.101,14060.96
2018-01-17,11431.1,14131.682
2018-01-18,11198.8,11661.903
2018-01-19,11429.799,11423.608
2018-01-20,11656.2,11660.57
2018-01-21,12889.2,11892.858
2018-01-22,11633.099,13158.682
2018-01-23,10944.5,11869.153
2018-01-24,10903.4,11162.802
2018-01-25,11421.7,11120.656
2018-01-26,11256.0,11652.263
2018-01-27,11174.9,11482.282
2018-01-28,11475.3,11399.098
2018-01-29,11755.5,11707.25
2018-01-30,11306.8,11994.754
2018-01-31,10108.2,11534.392
2018-02-01,10237.3,10305.485
2018-02-02,9142.28,10437.789
2018-02-03,8852.12,9316.026
2018-02-04,9175.7,9018.949
2018-02-05,8270.54,9350.247
2018-02-06,7051.75,8423.714
2018-02-07,7755.49,7177.225
2018-02-08,7637.86,7896.808
2018-02-09,8271.84,7776.501
2018-02-10,8720.08,8425.044
2018-02-11,8616.13,8883.783
2018-02-12,8141.43,8777.384
2018-02-13,8926.72,8291.61
2018-02-14,8599.92,9095.318
2018-02-15,9488.32,8760.792
2018-02-16,10135.7,9670.408
2018-02-17,10207.5,10333.667
2018-02-18,11123.4,10407.25
2018-02-19,10552.6,11346.274
2018-02-20,11231.8,10760.9795
2018-02-21,11372.2,11457.46
2018-02-22,10660.4,11601.482
2018-02-23,9937.07,10871.498
2018-02-24,10287.699,10130.129
2018-02-25,9796.42,10489.444
2018-02-26,9669.43,9986.0205
2018-02-27,10393.9,9855.927
2018-02-28,10687.2,10598.298
2018-03-01,10385.0,10898.973
2018-03-02,10977.401,10589.176
2018-03-03,11101.9,11196.543
2018-03-04,11497.4,11324.225
2018-03-05,11532.4,11729.924
2018-03-06,11500.1,11765.833
2018-03-07,10803.9,11732.693
2018-03-08,9951.44,11018.628
2018-03-09,9414.69,10144.853
2018-03-10,9350.59,9594.995
2018-03-11,8852.78,9529.345
2018-03-12,9602.93,9019.625
2018-03-13,9173.04,9787.803
2018-03-14,9214.65,9347.523
2018-03-15,8290.76,9390.132
2018-03-16,8322.91,8444.404
2018-03-17,8321.91,8477.303
2018-03-18,7890.52,8476.279
2018-03-19,8344.12,8034.925
